{'旅客记录号': 'T1317', '乘客数': '2', '到达航班': 'GN0641', '到达日期': '2018-01-19', '出发航班': 'NV664', '出发日期': '2018-01-20', '出发时刻': 287, '出发登机口': 'S39', '出发类型': 'I', '到达时刻': 230, '到达登机口': 'S6', '到达类型': 'D', '需要考虑': 1, '换乘紧张度': 0.03188405797101449}
{'旅客记录号': 'T2331', '乘客数': '2', '到达航班': 'NV841', '到达日期': '2018-01-20', '出发航班': 'NV3703', '出发日期': '2018-01-20', '到达时刻': 137, '到达登机口': 'T1', '到达类型': 'I', '出发时刻': 167, '出发登机口': 'T8', '出发类型': 'D', '需要考虑': 1, '换乘紧张度': 0.3}
{'旅客记录号': 'T2332', '乘客数': '1', '到达航班': 'NV841', '到达日期': '2018-01-20', '出发航班': 'NV3703', '出发日期': '2018-01-20', '到达时刻': 137, '到达登机口': 'T1', '到达类型': 'I', '出发时刻': 167, '出发登机口': 'T8', '出发类型': 'D', '需要考虑': 1, '换乘紧张度': 0.3}
{'旅客记录号': 'T2333', '乘客数': '1', '到达航班': 'NV841', '到达日期': '2018-01-20', '出发航班': 'NV6540', '出发日期': '2018-01-20', '出发时刻': 167, '出发登机口': 'S23', '出发类型': 'D', '到达时刻': 137, '到达登机口': 'T1', '到达类型': 'I', '需要考虑': 1, '换乘紧张度': 0.4866666666666667}
{'旅客记录号': 'T2334', '乘客数': '2', '到达航班': 'NV841', '到达日期': '2018-01-20', '出发航班': 'NV3269', '出发日期': '2018-01-20', '到达时刻': 137, '到达登机口': 'T1', '到达类型': 'I', '出发时刻': 171, '出发登机口': 'S14', '出发类型': 'D', '需要考虑': 1, '换乘紧张度': 0.4}
{'旅客记录号': 'T2335', '乘客数': '2', '到达航班': 'NV841', '到达日期': '2018-01-20', '出发航班': 'NV674', '出发日期': '2018-01-20', '到达时刻': 137, '到达登机口': 'T1', '到达类型': 'I', '出发时刻': 173, '出发登机口': 'T6', '出发类型': 'I', '需要考虑': 1, '换乘紧张度': 0.16666666666666666}
{'旅客记录号': 'T2336', '乘客数': '2', '到达航班': 'NV841', '到达日期': '2018-01-20', '出发航班': 'NV674', '出发日期': '2018-01-20', '到达时刻': 137, '到达登机口': 'T1', '到达类型': 'I', '出发时刻': 173, '出发登机口': 'T6', '出发类型': 'I', '需要考虑': 1, '换乘紧张度': 0.16666666666666666}
{'旅客记录号': 'T2337', '乘客数': '2', '到达航班': 'NV841', '到达日期': '2018-01-20', '出发航班': 'NV674', '出发日期': '2018-01-20', '到达时刻': 137, '到达登机口': 'T1', '到达类型': 'I', '出发时刻': 173, '出发登机口': 'T6', '出发类型': 'I', '需要考虑': 1, '换乘紧张度': 0.16666666666666666}
{'旅客记录号': 'T2338', '乘客数': '2', '到达航班': 'NV841', '到达日期': '2018-01-20', '出发航班': 'NV6574', '出发日期': '2018-01-20', '到达时刻': 137, '到达登机口': 'T1', '到达类型': 'I', '出发时刻': 184, '出发登机口': 'S16', '出发类型': 'D', '需要考虑': 1, '换乘紧张度': 0.28936170212765955}
{'旅客记录号': 'T2339', '乘客数': '2', '到达航班': 'NV835', '到达日期': '2018-01-20', '出发航班': 'NV6722', '出发日期': '2018-01-20', '出发时刻': 170, '出发登机口': 'T17', '出发类型': 'D', '到达时刻': 144, '到达登机口': 'S11', '到达类型': 'I', '需要考虑': 1, '换乘紧张度': 0.4846153846153846}
{'旅客记录号': 'T2340', '乘客数': '2', '到达航班': 'NV835', '到达日期': '2018-01-20', '出发航班': 'NV690', '出发日期': '2018-01-20', '出发时刻': 172, '出发登机口': 'S41', '出发类型': 'I', '到达时刻': 144, '到达登机口': 'S11', '到达类型': 'I', '需要考虑': 1, '换乘紧张度': 0.25}
{'旅客记录号': 'T2341', '乘客数': '1', '到达航班': 'NV835', '到达日期': '2018-01-20', '出发航班': 'NV6198', '出发日期': '2018-01-20', '到达时刻': 144, '到达登机口': 'S11', '到达类型': 'I', '出发时刻': 174, '出发登机口': 'T20', '出发类型': 'I', '需要考虑': 1, '换乘紧张度': 0.38666666666666666}
{'旅客记录号': 'T2342', '乘客数': '2', '到达航班': 'NV835', '到达日期': '2018-01-20', '出发航班': 'NV6718', '出发日期': '2018-01-20', '到达时刻': 144, '到达登机口': 'S11', '到达类型': 'I', '出发时刻': 178, '出发登机口': 'S25', '出发类型': 'D', '需要考虑': 1, '换乘紧张度': 0.4470588235294118}
{'旅客记录号': 'T2343', '乘客数': '2', '到达航班': 'NV835', '到达日期': '2018-01-20', '出发航班': 'NV6718', '出发日期': '2018-01-20', '到达时刻': 144, '到达登机口': 'S11', '到达类型': 'I', '出发时刻': 178, '出发登机口': 'S25', '出发类型': 'D', '需要考虑': 1, '换乘紧张度': 0.4470588235294118}
{'旅客记录号': 'T2344', '乘客数': '1', '到达航班': 'NV835', '到达日期': '2018-01-20', '出发航班': 'NV6718', '出发日期': '2018-01-20', '到达时刻': 144, '到达登机口': 'S11', '到达类型': 'I', '出发时刻': 178, '出发登机口': 'S25', '出发类型': 'D', '需要考虑': 1, '换乘紧张度': 0.4470588235294118}
{'旅客记录号': 'T2345', '乘客数': '1', '到达航班': 'NV835', '到达日期': '2018-01-20', '出发航班': 'NV383', '出发日期': '2018-01-20', '到达时刻': 144, '到达登机口': 'S11', '到达类型': 'I', '出发时刻': 186, '出发登机口': 'T9', '出发类型': 'D', '需要考虑': 1, '换乘紧张度': 0.3238095238095238}
{'旅客记录号': 'T2347', '乘客数': '1', '到达航班': 'NV3703', '到达日期': '2018-01-20', '出发航班': 'NV6540', '出发日期': '2018-01-20', '出发时刻': 167, '出发登机口': 'S23', '出发类型': 'D', '到达时刻': 149, '到达登机口': 'T8', '到达类型': 'I', '需要考虑': 1, '换乘紧张度': 0.8111111111111111}
{'旅客记录号': 'T2348', '乘客数': '2', '到达航班': 'NV3703', '到达日期': '2018-01-20', '出发航班': 'NV6722', '出发日期': '2018-01-20', '出发时刻': 170, '出发登机口': 'T17', '出发类型': 'D', '到达时刻': 149, '到达登机口': 'T8', '到达类型': 'I', '需要考虑': 1, '换乘紧张度': 0.47619047619047616}
{'旅客记录号': 'T2349', '乘客数': '2', '到达航班': 'NV3703', '到达日期': '2018-01-20', '出发航班': 'NV6718', '出发日期': '2018-01-20', '到达时刻': 149, '到达登机口': 'T8', '到达类型': 'I', '出发时刻': 178, '出发登机口': 'S25', '出发类型': 'D', '需要考虑': 1, '换乘紧张度': 0.503448275862069}
{'旅客记录号': 'T2350', '乘客数': '2', '到达航班': 'NV3703', '到达日期': '2018-01-20', '出发航班': 'NV6718', '出发日期': '2018-01-20', '到达时刻': 149, '到达登机口': 'T8', '到达类型': 'I', '出发时刻': 178, '出发登机口': 'S25', '出发类型': 'D', '需要考虑': 1, '换乘紧张度': 0.503448275862069}
{'旅客记录号': 'T2358', '乘客数': '2', '到达航班': 'NV674', '到达日期': '2018-01-20', '出发航班': 'NV6116', '出发日期': '2018-01-20', '到达时刻': 155, '到达登机口': 'T6', '到达类型': 'D', '出发时刻': 189, '出发登机口': 'S13', '出发类型': 'I', '需要考虑': 1, '换乘紧张度': 0.4}
{'旅客记录号': 'T2359', '乘客数': '1', '到达航班': 'NV674', '到达日期': '2018-01-20', '出发航班': 'NV6116', '出发日期': '2018-01-20', '到达时刻': 155, '到达登机口': 'T6', '到达类型': 'D', '出发时刻': 189, '出发登机口': 'S13', '出发类型': 'I', '需要考虑': 1, '换乘紧张度': 0.4}
{'旅客记录号': 'T2360', '乘客数': '1', '到达航班': 'NV674', '到达日期': '2018-01-20', '出发航班': 'NV656', '出发日期': '2018-01-20', '到达时刻': 155, '到达登机口': 'T6', '到达类型': 'D', '出发时刻': 194, '出发登机口': 'S35', '出发类型': 'I', '需要考虑': 1, '换乘紧张度': 0.37435897435897436}
{'旅客记录号': 'T2361', '乘客数': '1', '到达航班': 'NV674', '到达日期': '2018-01-20', '出发航班': 'NV616', '出发日期': '2018-01-20', '到达时刻': 155, '到达登机口': 'T6', '到达类型': 'D', '出发时刻': 195, '出发登机口': 'T1', '出发类型': 'I', '需要考虑': 1, '换乘紧张度': 0.225}
{'旅客记录号': 'T2362', '乘客数': '2', '到达航班': 'NV674', '到达日期': '2018-01-20', '出发航班': 'NV682', '出发日期': '2018-01-20', '出发时刻': 208, '出发登机口': 'T25', '出发类型': 'I', '到达时刻': 155, '到达登机口': 'T6', '到达类型': 'D', '需要考虑': 1, '换乘紧张度': 0.20754716981132076}
{'旅客记录号': 'T2363', '乘客数': '2', '到达航班': 'NV3287', '到达日期': '2018-01-20', '出发航班': 'NV616', '出发日期': '2018-01-20', '到达时刻': 157, '到达登机口': 'T16', '到达类型': 'D', '出发时刻': 195, '出发登机口': 'T1', '出发类型': 'I', '需要考虑': 1, '换乘紧张度': 0.2631578947368421}
{'旅客记录号': 'T2366', '乘客数': '1', '到达航班': 'NV6155', '到达日期': '2018-01-20', '出发航班': 'NV6574', '出发日期': '2018-01-20', '到达时刻': 160, '到达登机口': 'T22', '到达类型': 'I', '出发时刻': 184, '出发登机口': 'S16', '出发类型': 'D', '需要考虑': 1, '换乘紧张度': 0.5666666666666667}
{'旅客记录号': 'T2367', '乘客数': '1', '到达航班': 'NV6155', '到达日期': '2018-01-20', '出发航班': 'NV6318', '出发日期': '2018-01-20', '到达时刻': 160, '到达登机口': 'T22', '到达类型': 'I', '出发时刻': 185, '出发登机口': 'T12', '出发类型': 'D', '需要考虑': 1, '换乘紧张度': 0.4}
{'旅客记录号': 'T2368', '乘客数': '2', '到达航班': 'NV6155', '到达日期': '2018-01-20', '出发航班': 'NV656', '出发日期': '2018-01-20', '到达时刻': 160, '到达登机口': 'T22', '到达类型': 'I', '出发时刻': 194, '出发登机口': 'S35', '出发类型': 'I', '需要考虑': 1, '换乘紧张度': 0.37058823529411766}
{'旅客记录号': 'T2369', '乘客数': '2', '到达航班': 'NV6155', '到达日期': '2018-01-20', '出发航班': 'NV656', '出发日期': '2018-01-20', '到达时刻': 160, '到达登机口': 'T22', '到达类型': 'I', '出发时刻': 194, '出发登机口': 'S35', '出发类型': 'I', '需要考虑': 1, '换乘紧张度': 0.37058823529411766}
{'旅客记录号': 'T2370', '乘客数': '2', '到达航班': 'NV6155', '到达日期': '2018-01-20', '出发航班': 'NV656', '出发日期': '2018-01-20', '到达时刻': 160, '到达登机口': 'T22', '到达类型': 'I', '出发时刻': 194, '出发登机口': 'S35', '出发类型': 'I', '需要考虑': 1, '换乘紧张度': 0.37058823529411766}
{'旅客记录号': 'T2371', '乘客数': '2', '到达航班': 'NV6155', '到达日期': '2018-01-20', '出发航班': 'NV656', '出发日期': '2018-01-20', '到达时刻': 160, '到达登机口': 'T22', '到达类型': 'I', '出发时刻': 194, '出发登机口': 'S35', '出发类型': 'I', '需要考虑': 1, '换乘紧张度': 0.37058823529411766}
{'旅客记录号': 'T2372', '乘客数': '2', '到达航班': 'NV6155', '到达日期': '2018-01-20', '出发航班': 'NV656', '出发日期': '2018-01-20', '到达时刻': 160, '到达登机口': 'T22', '到达类型': 'I', '出发时刻': 194, '出发登机口': 'S35', '出发类型': 'I', '需要考虑': 1, '换乘紧张度': 0.37058823529411766}
{'旅客记录号': 'T2373', '乘客数': '2', '到达航班': 'NV6155', '到达日期': '2018-01-20', '出发航班': 'NV656', '出发日期': '2018-01-20', '到达时刻': 160, '到达登机口': 'T22', '到达类型': 'I', '出发时刻': 194, '出发登机口': 'S35', '出发类型': 'I', '需要考虑': 1, '换乘紧张度': 0.37058823529411766}
{'旅客记录号': 'T2374', '乘客数': '2', '到达航班': 'NV6155', '到达日期': '2018-01-20', '出发航班': 'NV656', '出发日期': '2018-01-20', '到达时刻': 160, '到达登机口': 'T22', '到达类型': 'I', '出发时刻': 194, '出发登机口': 'S35', '出发类型': 'I', '需要考虑': 1, '换乘紧张度': 0.37058823529411766}
{'旅客记录号': 'T2375', '乘客数': '2', '到达航班': 'NV6155', '到达日期': '2018-01-20', '出发航班': 'NV656', '出发日期': '2018-01-20', '到达时刻': 160, '到达登机口': 'T22', '到达类型': 'I', '出发时刻': 194, '出发登机口': 'S35', '出发类型': 'I', '需要考虑': 1, '换乘紧张度': 0.37058823529411766}
{'旅客记录号': 'T2376', '乘客数': '2', '到达航班': 'NV6155', '到达日期': '2018-01-20', '出发航班': 'NV656', '出发日期': '2018-01-20', '到达时刻': 160, '到达登机口': 'T22', '到达类型': 'I', '出发时刻': 194, '出发登机口': 'S35', '出发类型': 'I', '需要考虑': 1, '换乘紧张度': 0.37058823529411766}
{'旅客记录号': 'T2377', '乘客数': '2', '到达航班': 'NV6155', '到达日期': '2018-01-20', '出发航班': 'NV656', '出发日期': '2018-01-20', '到达时刻': 160, '到达登机口': 'T22', '到达类型': 'I', '出发时刻': 194, '出发登机口': 'S35', '出发类型': 'I', '需要考虑': 1, '换乘紧张度': 0.37058823529411766}
{'旅客记录号': 'T2378', '乘客数': '2', '到达航班': 'NV6155', '到达日期': '2018-01-20', '出发航班': 'NV656', '出发日期': '2018-01-20', '到达时刻': 160, '到达登机口': 'T22', '到达类型': 'I', '出发时刻': 194, '出发登机口': 'S35', '出发类型': 'I', '需要考虑': 1, '换乘紧张度': 0.37058823529411766}
{'旅客记录号': 'T2379', '乘客数': '2', '到达航班': 'NV6155', '到达日期': '2018-01-20', '出发航班': 'NV656', '出发日期': '2018-01-20', '到达时刻': 160, '到达登机口': 'T22', '到达类型': 'I', '出发时刻': 194, '出发登机口': 'S35', '出发类型': 'I', '需要考虑': 1, '换乘紧张度': 0.37058823529411766}
{'旅客记录号': 'T2380', '乘客数': '2', '到达航班': 'NV6155', '到达日期': '2018-01-20', '出发航班': 'NV656', '出发日期': '2018-01-20', '到达时刻': 160, '到达登机口': 'T22', '到达类型': 'I', '出发时刻': 194, '出发登机口': 'S35', '出发类型': 'I', '需要考虑': 1, '换乘紧张度': 0.37058823529411766}
{'旅客记录号': 'T2383', '乘客数': '2', '到达航班': 'NV6155', '到达日期': '2018-01-20', '出发航班': 'NV629', '出发日期': '2018-01-20', '到达时刻': 160, '到达登机口': 'T22', '到达类型': 'I', '出发时刻': 202, '出发登机口': 'T8', '出发类型': 'D', '需要考虑': 1, '换乘紧张度': 0.2619047619047619}
{'旅客记录号': 'T2384', '乘客数': '2', '到达航班': 'NV6155', '到达日期': '2018-01-20', '出发航班': 'NV629', '出发日期': '2018-01-20', '到达时刻': 160, '到达登机口': 'T22', '到达类型': 'I', '出发时刻': 202, '出发登机口': 'T8', '出发类型': 'D', '需要考虑': 1, '换乘紧张度': 0.2619047619047619}
{'旅客记录号': 'T2385', '乘客数': '2', '到达航班': 'NV6155', '到达日期': '2018-01-20', '出发航班': 'NV629', '出发日期': '2018-01-20', '到达时刻': 160, '到达登机口': 'T22', '到达类型': 'I', '出发时刻': 202, '出发登机口': 'T8', '出发类型': 'D', '需要考虑': 1, '换乘紧张度': 0.2619047619047619}
{'旅客记录号': 'T2386', '乘客数': '1', '到达航班': 'NV6155', '到达日期': '2018-01-20', '出发航班': 'NV3273', '出发日期': '2018-01-20', '到达时刻': 160, '到达登机口': 'T22', '到达类型': 'I', '出发时刻': 287, '出发登机口': 'T9', '出发类型': 'D', '需要考虑': 1, '换乘紧张度': 0.08661417322834646}
{'旅客记录号': 'T2387', '乘客数': '2', '到达航班': 'NV6735', '到达日期': '2018-01-20', '出发航班': 'NV6318', '出发日期': '2018-01-20', '到达时刻': 161, '到达登机口': 'T20', '到达类型': 'D', '出发时刻': 185, '出发登机口': 'T12', '出发类型': 'D', '需要考虑': 1, '换乘紧张度': 0.25}
{'旅客记录号': 'T2388', '乘客数': '1', '到达航班': 'NV6735', '到达日期': '2018-01-20', '出发航班': 'NV6116', '出发日期': '2018-01-20', '到达时刻': 161, '到达登机口': 'T20', '到达类型': 'D', '出发时刻': 189, '出发登机口': 'S13', '出发类型': 'I', '需要考虑': 1, '换乘紧张度': 0.4857142857142857}
{'旅客记录号': 'T2389', '乘客数': '2', '到达航班': 'NV6735', '到达日期': '2018-01-20', '出发航班': 'NV656', '出发日期': '2018-01-20', '到达时刻': 161, '到达登机口': 'T20', '到达类型': 'D', '出发时刻': 194, '出发登机口': 'S35', '出发类型': 'I', '需要考虑': 1, '换乘紧张度': 0.44242424242424244}
{'旅客记录号': 'T2390', '乘客数': '2', '到达航班': 'NV6735', '到达日期': '2018-01-20', '出发航班': 'NV656', '出发日期': '2018-01-20', '到达时刻': 161, '到达登机口': 'T20', '到达类型': 'D', '出发时刻': 194, '出发登机口': 'S35', '出发类型': 'I', '需要考虑': 1, '换乘紧张度': 0.44242424242424244}
{'旅客记录号': 'T2391', '乘客数': '2', '到达航班': 'NV6735', '到达日期': '2018-01-20', '出发航班': 'NV656', '出发日期': '2018-01-20', '到达时刻': 161, '到达登机口': 'T20', '到达类型': 'D', '出发时刻': 194, '出发登机口': 'S35', '出发类型': 'I', '需要考虑': 1, '换乘紧张度': 0.44242424242424244}
{'旅客记录号': 'T2392', '乘客数': '2', '到达航班': 'NV6735', '到达日期': '2018-01-20', '出发航班': 'NV616', '出发日期': '2018-01-20', '到达时刻': 161, '到达登机口': 'T20', '到达类型': 'D', '出发时刻': 195, '出发登机口': 'T1', '出发类型': 'I', '需要考虑': 1, '换乘紧张度': 0.3235294117647059}
{'旅客记录号': 'T2393', '乘客数': '2', '到达航班': 'NV6735', '到达日期': '2018-01-20', '出发航班': 'NV616', '出发日期': '2018-01-20', '到达时刻': 161, '到达登机口': 'T20', '到达类型': 'D', '出发时刻': 195, '出发登机口': 'T1', '出发类型': 'I', '需要考虑': 1, '换乘紧张度': 0.3235294117647059}
{'旅客记录号': 'T2394', '乘客数': '1', '到达航班': 'NV6735', '到达日期': '2018-01-20', '出发航班': 'NV616', '出发日期': '2018-01-20', '到达时刻': 161, '到达登机口': 'T20', '到达类型': 'D', '出发时刻': 195, '出发登机口': 'T1', '出发类型': 'I', '需要考虑': 1, '换乘紧张度': 0.3235294117647059}
{'旅客记录号': 'T2395', '乘客数': '2', '到达航班': 'NV6735', '到达日期': '2018-01-20', '出发航班': 'NV6556', '出发日期': '2018-01-20', '出发时刻': 198, '出发登机口': 'T16', '出发类型': 'D', '到达时刻': 161, '到达登机口': 'T20', '到达类型': 'D', '需要考虑': 1, '换乘紧张度': 0.16216216216216217}
{'旅客记录号': 'T2396', '乘客数': '2', '到达航班': 'NV6735', '到达日期': '2018-01-20', '出发航班': 'NV6556', '出发日期': '2018-01-20', '出发时刻': 198, '出发登机口': 'T16', '出发类型': 'D', '到达时刻': 161, '到达登机口': 'T20', '到达类型': 'D', '需要考虑': 1, '换乘紧张度': 0.16216216216216217}
{'旅客记录号': 'T2397', '乘客数': '2', '到达航班': 'NV6735', '到达日期': '2018-01-20', '出发航班': 'NV6556', '出发日期': '2018-01-20', '出发时刻': 198, '出发登机口': 'T16', '出发类型': 'D', '到达时刻': 161, '到达登机口': 'T20', '到达类型': 'D', '需要考虑': 1, '换乘紧张度': 0.16216216216216217}
{'旅客记录号': 'T2398', '乘客数': '2', '到达航班': 'NV6735', '到达日期': '2018-01-20', '出发航班': 'NV6556', '出发日期': '2018-01-20', '出发时刻': 198, '出发登机口': 'T16', '出发类型': 'D', '到达时刻': 161, '到达登机口': 'T20', '到达类型': 'D', '需要考虑': 1, '换乘紧张度': 0.16216216216216217}
{'旅客记录号': 'T2399', '乘客数': '1', '到达航班': 'NV6719', '到达日期': '2018-01-20', '出发航班': 'NV6116', '出发日期': '2018-01-20', '到达时刻': 164, '到达登机口': 'S25', '到达类型': 'D', '出发时刻': 189, '出发登机口': 'S13', '出发类型': 'I', '需要考虑': 1, '换乘紧张度': 0.4}
{'旅客记录号': 'T2400', '乘客数': '1', '到达航班': 'NV6719', '到达日期': '2018-01-20', '出发航班': 'NV656', '出发日期': '2018-01-20', '到达时刻': 164, '到达登机口': 'S25', '到达类型': 'D', '出发时刻': 194, '出发登机口': 'S35', '出发类型': 'I', '需要考虑': 1, '换乘紧张度': 0.36666666666666664}
{'旅客记录号': 'T2401', '乘客数': '2', '到达航班': 'NV6719', '到达日期': '2018-01-20', '出发航班': 'NV616', '出发日期': '2018-01-20', '到达时刻': 164, '到达登机口': 'S25', '到达类型': 'D', '出发时刻': 195, '出发登机口': 'T1', '出发类型': 'I', '需要考虑': 1, '换乘紧张度': 0.47096774193548385}
{'旅客记录号': 'T2402', '乘客数': '2', '到达航班': 'NV6719', '到达日期': '2018-01-20', '出发航班': 'NV616', '出发日期': '2018-01-20', '到达时刻': 164, '到达登机口': 'S25', '到达类型': 'D', '出发时刻': 195, '出发登机口': 'T1', '出发类型': 'I', '需要考虑': 1, '换乘紧张度': 0.47096774193548385}
{'旅客记录号': 'T2403', '乘客数': '1', '到达航班': 'NV6719', '到达日期': '2018-01-20', '出发航班': 'NV6556', '出发日期': '2018-01-20', '出发时刻': 198, '出发登机口': 'T16', '出发类型': 'D', '到达时刻': 164, '到达登机口': 'S25', '到达类型': 'D', '需要考虑': 1, '换乘紧张度': 0.2823529411764706}
{'旅客记录号': 'T2405', '乘客数': '2', '到达航班': 'NV383', '到达日期': '2018-01-20', '出发航班': 'NV6574', '出发日期': '2018-01-20', '到达时刻': 166, '到达登机口': 'T9', '到达类型': 'I', '出发时刻': 184, '出发登机口': 'S16', '出发类型': 'D', '需要考虑': 1, '换乘紧张度': 0.7555555555555555}
{'旅客记录号': 'T2406', '乘客数': '2', '到达航班': 'NV383', '到达日期': '2018-01-20', '出发航班': 'NV6574', '出发日期': '2018-01-20', '到达时刻': 166, '到达登机口': 'T9', '到达类型': 'I', '出发时刻': 184, '出发登机口': 'S16', '出发类型': 'D', '需要考虑': 1, '换乘紧张度': 0.7555555555555555}
{'旅客记录号': 'T2407', '乘客数': '1', '到达航班': 'NV383', '到达日期': '2018-01-20', '出发航班': 'NV6574', '出发日期': '2018-01-20', '到达时刻': 166, '到达登机口': 'T9', '到达类型': 'I', '出发时刻': 184, '出发登机口': 'S16', '出发类型': 'D', '需要考虑': 1, '换乘紧张度': 0.7555555555555555}
{'旅客记录号': 'T2408', '乘客数': '2', '到达航班': 'NV383', '到达日期': '2018-01-20', '出发航班': 'NV6685', '出发日期': '2018-01-20', '到达时刻': 166, '到达登机口': 'T9', '到达类型': 'I', '出发时刻': 191, '出发登机口': 'S5', '出发类型': 'D', '需要考虑': 1, '换乘紧张度': 0.584}
{'旅客记录号': 'T2409', '乘客数': '1', '到达航班': 'NV383', '到达日期': '2018-01-20', '出发航班': 'NV6685', '出发日期': '2018-01-20', '到达时刻': 166, '到达登机口': 'T9', '到达类型': 'I', '出发时刻': 191, '出发登机口': 'S5', '出发类型': 'D', '需要考虑': 1, '换乘紧张度': 0.584}
{'旅客记录号': 'T2410', '乘客数': '1', '到达航班': 'NV383', '到达日期': '2018-01-20', '出发航班': 'NV616', '出发日期': '2018-01-20', '到达时刻': 166, '到达登机口': 'T9', '到达类型': 'I', '出发时刻': 195, '出发登机口': 'T1', '出发类型': 'I', '需要考虑': 1, '换乘紧张度': 0.20689655172413793}
{'旅客记录号': 'T2417', '乘客数': '2', '到达航班': 'NV383', '到达日期': '2018-01-20', '出发航班': 'GN0348', '出发日期': '2018-01-20', '到达时刻': 166, '到达登机口': 'T9', '到达类型': 'I', '出发时刻': 199, '出发登机口': 'S24', '出发类型': 'D', '需要考虑': 1, '换乘紧张度': 0.44242424242424244}
{'旅客记录号': 'T2418', '乘客数': '2', '到达航班': 'NV383', '到达日期': '2018-01-20', '出发航班': 'NV0746', '出发日期': '2018-01-20', '到达时刻': 166, '到达登机口': 'T9', '到达类型': 'I', '出发时刻': 201, '出发登机口': 'T11', '出发类型': 'D', '需要考虑': 1, '换乘紧张度': 0.2857142857142857}
{'旅客记录号': 'T2419', '乘客数': '1', '到达航班': 'NV383', '到达日期': '2018-01-20', '出发航班': 'NV0746', '出发日期': '2018-01-20', '到达时刻': 166, '到达登机口': 'T9', '到达类型': 'I', '出发时刻': 201, '出发登机口': 'T11', '出发类型': 'D', '需要考虑': 1, '换乘紧张度': 0.2857142857142857}
{'旅客记录号': 'T2420', '乘客数': '1', '到达航班': 'NV383', '到达日期': '2018-01-20', '出发航班': 'NV629', '出发日期': '2018-01-20', '到达时刻': 166, '到达登机口': 'T9', '到达类型': 'I', '出发时刻': 202, '出发登机口': 'T8', '出发类型': 'D', '需要考虑': 1, '换乘紧张度': 0.25}
{'旅客记录号': 'T2421', '乘客数': '1', '到达航班': 'NV6727', '到达日期': '2018-01-20', '出发航班': 'NV6116', '出发日期': '2018-01-20', '到达时刻': 167, '到达登机口': 'T14', '到达类型': 'D', '出发时刻': 189, '出发登机口': 'S13', '出发类型': 'I', '需要考虑': 1, '换乘紧张度': 0.5727272727272728}
{'旅客记录号': 'T2422', '乘客数': '1', '到达航班': 'NV6153', '到达日期': '2018-01-20', '出发航班': 'NV3465', '出发日期': '2018-01-20', '到达时刻': 168, '到达登机口': 'S13', '到达类型': 'I', '出发时刻': 190, '出发登机口': 'T13', '出发类型': 'D', '需要考虑': 1, '换乘紧张度': 0.5727272727272728}
{'旅客记录号': 'T2423', '乘客数': '2', '到达航班': 'NV6153', '到达日期': '2018-01-20', '出发航班': 'NV656', '出发日期': '2018-01-20', '到达时刻': 168, '到达登机口': 'S13', '到达类型': 'I', '出发时刻': 194, '出发登机口': 'S35', '出发类型': 'I', '需要考虑': 1, '换乘紧张度': 0.2692307692307692}
{'旅客记录号': 'T2424', '乘客数': '2', '到达航班': 'NV6153', '到达日期': '2018-01-20', '出发航班': 'NV656', '出发日期': '2018-01-20', '到达时刻': 168, '到达登机口': 'S13', '到达类型': 'I', '出发时刻': 194, '出发登机口': 'S35', '出发类型': 'I', '需要考虑': 1, '换乘紧张度': 0.2692307692307692}
{'旅客记录号': 'T2425', '乘客数': '1', '到达航班': 'NV6153', '到达日期': '2018-01-20', '出发航班': 'NV656', '出发日期': '2018-01-20', '到达时刻': 168, '到达登机口': 'S13', '到达类型': 'I', '出发时刻': 194, '出发登机口': 'S35', '出发类型': 'I', '需要考虑': 1, '换乘紧张度': 0.2692307692307692}
{'旅客记录号': 'T2426', '乘客数': '1', '到达航班': 'NV6153', '到达日期': '2018-01-20', '出发航班': 'NV616', '出发日期': '2018-01-20', '到达时刻': 168, '到达登机口': 'S13', '到达类型': 'I', '出发时刻': 195, '出发登机口': 'T1', '出发类型': 'I', '需要考虑': 1, '换乘紧张度': 0.42962962962962964}
{'旅客记录号': 'T2428', '乘客数': '1', '到达航班': 'NV6153', '到达日期': '2018-01-20', '出发航班': 'NV6556', '出发日期': '2018-01-20', '出发时刻': 198, '出发登机口': 'T16', '出发类型': 'D', '到达时刻': 168, '到达登机口': 'S13', '到达类型': 'I', '需要考虑': 1, '换乘紧张度': 0.42}
{'旅客记录号': 'T2429', '乘客数': '1', '到达航班': 'NV6153', '到达日期': '2018-01-20', '出发航班': 'NV0746', '出发日期': '2018-01-20', '到达时刻': 168, '到达登机口': 'S13', '到达类型': 'I', '出发时刻': 201, '出发登机口': 'T11', '出发类型': 'D', '需要考虑': 1, '换乘紧张度': 0.38181818181818183}
{'旅客记录号': 'T2430', '乘客数': '2', '到达航班': 'NV6153', '到达日期': '2018-01-20', '出发航班': 'NV629', '出发日期': '2018-01-20', '到达时刻': 168, '到达登机口': 'S13', '到达类型': 'I', '出发时刻': 202, '出发登机口': 'T8', '出发类型': 'D', '需要考虑': 1, '换乘紧张度': 0.4}
{'旅客记录号': 'T2431', '乘客数': '2', '到达航班': 'NV6153', '到达日期': '2018-01-20', '出发航班': 'NV629', '出发日期': '2018-01-20', '到达时刻': 168, '到达登机口': 'S13', '到达类型': 'I', '出发时刻': 202, '出发登机口': 'T8', '出发类型': 'D', '需要考虑': 1, '换乘紧张度': 0.4}
